,Unnamed: 0,formatted_date,high,low,open,close,volume,adjclose,H-L,O-C,SMA_7_open,SMA_14_open,SMA_21_open,SD_7_open,SD_21_open,SMA_7_close,SMA_14_close,SMA_21_close,SD_7_close,SD_21_close,SMA_7_high,SMA_14_high,SMA_21_high,SD_7_high,SD_21_high,SMA_7_low,SMA_14_low,SMA_21_low,SD_7_low,SD_21_low
788,808,2021-03-19,59.498375,56.643703125,57.85044140625,58.34665234375,49063873786,58346.65234375,2.854671875000001,-0.4962109375000025,58.17743805803572,55.508248046875,52.94719159226191,1.7820255760322157,4.949997616681696,58.333424665178576,56.19067494419643,53.52536272321428,1.738870900703155,4.8448712673660825,59.89148493303571,57.161150390625,54.70495182291667,1.68097948257707,4.868461029851695,55.69919866071428,53.62218694196429,51.14471261160714,1.9276433247556564,4.554540308480677
789,809,2021-03-20,60.03128515625,58.213296875,58.33226171875,58.31364453125,50361731222,58313.64453125,1.8179882812500023,0.0186171874999985,58.31870814732143,56.18203599330358,53.51802436755953,1.7436691639525703,4.840525445008632,57.91493303571429,56.86219363839286,54.10275279017857,1.1867566362712063,4.645169464560884,59.65540234375,57.93858370535714,55.26580970982143,1.4928122879086732,4.765386056834727,55.98424497767858,54.40474190848214,51.76110639880953,2.151652708879717,4.595319288332105
790,810,2021-03-21,58.7678984375,56.0056171875,58.3099140625,57.523421875,51943414539,57523.421875,2.762281250000001,0.7864921875000022,57.90281975446429,56.85283844866071,54.09497191220238,1.197745050195861,4.641899377454505,57.66080524553571,57.313388671875,54.69254575892858,1.0187189437671165,4.216497768166347,59.25111383928572,58.46597879464286,55.83968917410714,1.2410400898663334,4.395649677089014,55.51328794642857,54.91095172991072,52.36891592261905,1.5924777008925577,4.242730735541248
791,811,2021-03-22,58.47148046875,54.28815625,57.517890625,54.52914453125,56521454974,54529.14453125,4.183324218750002,2.9887460937500023,57.65288560267857,57.30596512276786,54.68346651785716,1.0373282858205652,4.216310808744368,57.46394029017858,57.47643303571429,54.92577920386905,1.454166644280431,4.054902095374637,58.95546930803572,58.90579380580357,56.25337797619047,1.1234830695347302,4.201761285667626,55.3554296875,55.25253041294643,52.805728422619055,1.6597185847687332,3.918379262176596
792,812,2021-03-23,55.98544140625,53.4706953125,54.51166015625,54.7389453125,56435023914,54738.9453125,2.5147460937499986,-0.227285156249998,57.46301060267858,57.46587165178572,54.91677864583333,1.459881359526024,4.054091918814267,57.16880357142857,57.470349330357145,55.228634300595246,1.7827474400620065,3.768905080909284,58.83436383928571,58.98874553571429,56.532327008928576,1.4016402300644633,3.9623695361235103,55.34338225446429,55.35887779017857,53.10295944940477,1.675199180405485,3.705126092382627
793,813,2021-03-24,57.2623828125,52.51433203125,54.71048828125,52.774265625,70567223787,52774.265625,4.748050781250001,1.936222656250003,57.16081919642857,57.45776283482143,55.21652492559524,1.7943736883832084,3.772310080846225,56.29785658482143,57.23932896205357,55.335111607142856,2.2425484076165074,3.659774390903293,58.590444754464286,58.98904045758928,56.75743396577381,1.517886321957118,3.85680413097425,55.05562555803572,55.303409319196426,53.30486476934524,1.9831720591371276,3.540719083812077
794,814,2021-03-25,53.39238671875,50.8565703125,52.72674609375,51.70416015625,67999812841,51704.16015625,2.5358164062499995,1.022585937500004,56.27991462053571,57.22658900669643,55.32149832589285,2.256361184992737,3.6642758779782927,55.418604910714286,56.803546037946425,55.484777901785705,2.690343152082645,3.4256829091004244,57.629892857142856,58.65342075892857,56.83635286458333,2.311456228640348,3.764754789785789,54.570338727678575,55.044264787946425,53.45722860863095,2.547485368392664,3.349188693834241
795,815,2021-03-26,55.1373125,51.57985546875,51.68301171875,55.1373125,56652197978,55137.3125,3.557457031250003,-3.454300781249998,55.39885323660714,56.78814564732142,55.47178311011904,2.701174823137143,3.428832602358048,54.96012779017857,56.64677622767857,55.7804925595238,2.361564891323237,3.0821255229840543,57.00688392857143,58.44918443080356,57.10972823660714,2.311627486736043,3.3869782834354747,53.84693191964286,54.77306529017857,53.69710193452381,2.579373907931698,2.9903532311126844
796,816,2021-03-27,56.56821484375,54.24291015625,55.13756640625,55.97351171875,47266542233,55973.51171875,2.325304687500001,-0.8359453124999945,54.94246819196429,56.630588169642856,55.76884672619048,2.372883157423145,3.083812009912283,54.625823102678574,56.27037806919642,56.11673679315476,1.9347905787204451,2.650302018729269,56.51215959821429,58.08378097098215,57.46310900297619,1.888292547217568,2.8609585805528037,53.27973381696428,54.63198939732143,54.029739211309526,1.768176017267192,2.601446097127808
797,817,2021-03-28,56.6103125,55.07111328125,55.97494140625,55.95074609375,47686580918,55950.74609375,1.5391992187499994,0.024195312499998,54.60890066964286,56.25586021205358,56.104859188988094,1.9464020258025845,2.6546621718262946,54.40115513392857,56.03098018973214,56.34264415922619,1.6055372888157824,2.401346561009899,56.20393303571428,57.7275234375,57.71196354166667,1.6150409410454178,2.51174580321218,53.146233258928575,54.32976060267857,54.322712239583325,1.5498667690355223,2.329264576230404
798,818,2021-03-29,58.34209765625,55.13933984375,55.9478984375,57.75019921875,57625587027,57750.19921875,3.202757812499996,-1.802300781249997,54.38461607142857,56.01875083705357,56.33218210565476,1.618098290755493,2.403870369274308,54.86130580357143,56.162623046875,56.60472395833333,2.048741257435443,2.225869607108841,56.18544977678572,57.57045954241072,57.999012462797616,1.585230194374338,2.187542211505724,53.26783091517858,54.311630301339285,54.59096391369047,1.682136826650667,2.055055009210152
799,819,2021-03-30,59.44722265625,57.25155078125,57.7501328125,58.91769140625,54414116432,58917.69140625,2.195671874999995,-1.1675585937500017,54.84725502232142,56.15513281250001,56.59299944196429,2.0624326903778893,2.232450300057149,55.45826953125,56.31353655133928,56.799656063988095,2.553715484746508,2.241329951810835,56.67998995535714,57.75717689732142,58.21916034226189,1.9985368675738344,2.082143179901593,53.807953125,54.57566768973214,54.84190290178572,2.264370840442635,2.042226691956432
800,820,2021-03-31,59.93002734375,57.72641796875,58.93027734375,58.91883203125,65520826225,58918.83203125,2.203609374999999,0.0114453125000011,55.450082031250005,56.30545061383928,56.78853590029762,2.5700303153529958,2.249525645914149,56.33606473214285,56.31696065848214,56.93824088541667,2.5333351405762827,2.27961550992918,57.06108203125,57.82576339285714,58.346387648809525,2.351306057635959,2.1020252925698526,54.55253683035715,54.80408119419643,55.05311848958333,2.6001387384717134,2.1022812942193028
801,821,2021-04-01,59.5860703125,58.50527734375,58.9265625,59.09580859375,61669163792,59095.80859375,1.0807929687499964,-0.1692460937499973,56.33577008928571,56.30784235491071,56.92964936755952,2.543245610078199,2.287783690299898,57.39201450892857,56.405309709821424,56.99970219494048,1.6764624596013973,2.3211767192385446,57.94589397321429,57.78789341517857,58.41757849702381,1.8532780136848408,2.1181996826650784,55.64520926339286,55.10777399553572,55.24457961309525,2.38644737701221,2.2272865619091946
802,822,2021-04-02,60.2671875,58.86928125,59.09887890625,59.3843125,58727860620,59384.3125,1.3979062499999984,-0.2854335937499996,57.3951796875,56.39701646205357,56.99049032738096,1.680216176635609,2.329291856226206,57.99872879464285,56.47942829241072,57.09742708333333,1.4816664511875828,2.3783666534680483,58.67873325892857,57.84280859375,58.52570070684523,1.546433326025689,2.153296862766236,56.68655580357143,55.26674386160715,55.41089546130952,1.846054661591652,2.3638554119352784
803,823,2021-04-03,60.11026953125,57.603890625,59.39741015625,57.603890625,59641344484,57603.890625,2.5063789062499997,1.7935195312499983,58.00372879464286,56.47309849330357,57.08830171130952,1.4865252219550875,2.3872561744984315,58.23164006696428,56.42873158482143,56.92413206845239,1.2142674187719842,2.18600002681437,59.18474107142857,57.84845033482143,58.45076767113095,1.3007329321735164,2.063403752785847,57.16669587053571,55.22321484375,55.47689155505952,1.511283373996354,2.406477063966074
804,824,2021-04-04,58.91374609375,57.16867578125,57.60483984375,58.7585546875,50749662970,58758.5546875,1.7450703124999976,-1.1537148437500022,58.23657142857143,56.42273604910714,56.91609728422619,1.2194375544809333,2.1970846356714,58.632755580357134,56.51695535714286,56.89823865327381,0.6825904458318148,2.1594812814358253,59.51380301339286,57.858868024553566,58.32294996279761,0.6878978172711558,1.9380326399003995,57.46634765625,55.30629045758928,55.37528962053571,1.2030422410056625,2.278531476068502
805,825,2021-04-05,59.891296875,57.69482421875,58.760875,59.05787890625,60706272115,59057.87890625,2.196472656250002,-0.2970039062499978,58.63842522321429,56.51152064732143,56.89197563244048,0.6866139823731029,2.172623296158524,58.81956696428572,56.84043638392857,57.04827101934524,0.5705425720448152,2.1963193191186874,59.7351171875,57.96028348214286,58.29201209077381,0.4593417152127072,1.905771639027164,57.83141685267857,55.549623883928575,55.48489248511905,0.6308950460486478,2.334114033835037
806,826,2021-04-06,59.479578125,57.64680859375,59.17193359375,58.192359375,66058027988,58192.359375,1.8327695312500007,0.9795742187499954,58.84153962053572,56.84439732142857,57.05060174851191,0.5824391428074777,2.213262744113557,58.71594810267857,57.08710881696428,57.1143404017857,0.6139646886798594,2.2094616137732066,59.73973939732143,58.209864676339286,58.41803106398809,0.4561133385431009,1.8919293788802236,57.88788225446429,55.847917689732135,55.67973921130953,0.586470873396005,2.3357439722168816
807,827,2021-04-07,58.73114453125,55.6040234375,58.1865078125,56.0489375,75645303584,56048.9375,3.127121093750006,2.137570312499996,58.73528683035714,57.092684430803565,57.11539601934524,0.6294940863526859,2.226232632114289,58.30596316964286,57.321013950892855,56.97996149553571,1.165967837091269,2.182942989278435,59.56847042410714,58.31477622767857,58.40666573660714,0.5807981488994337,1.8891637817941016,57.584683035714285,56.06860993303571,55.73094847470237,1.0496126689213523,2.320986922164117
808,828,2021-04-08,58.33873828125,55.8790859375,56.0999140625,58.323953125,53053855641,58323.953125,2.459652343750001,-2.2240390625000046,58.33147991071428,57.333625,56.98238820684523,1.1651008449789169,2.1979737480213086,58.19569810267858,57.79385630580357,57.00210584077381,1.1141697306627054,2.194632614216477,59.39028013392857,58.66808705357143,58.32202232142857,0.7431495889228387,1.8481108869871377,57.20951283482143,56.42736104910715,55.80835360863096,1.131843581105955,2.2962263037962214
809,829,2021-04-09,58.937046875,57.80786328125,58.3265625,58.24500390625,46655208546,58245.00390625,1.1291835937499997,0.0815585937500031,58.221148995535714,57.80816434151786,57.00506063988095,1.1158459018829188,2.2097993719971853,58.03293973214285,58.01583426339285,56.99726543898809,0.987626785012097,2.1916288977707143,59.20026004464286,58.93949665178572,58.29529241071429,0.6451522155146384,1.8342535585144517,57.057881696428566,56.87221875,55.86378980654763,0.924541994931292,2.331188519494763
810,830,2021-04-10,61.2766640625,58.03870703125,58.25377734375,59.793234375,58238470525,59793.234375,3.237957031249998,-1.5394570312499951,58.05777287946428,58.03075083705357,57.00132328869048,0.9917412687018052,2.20750767460366,58.345703125,58.288671595982144,57.06772209821429,1.1606210631088048,2.2588170126202924,59.36688783482143,59.275814453125,58.35459616815477,0.9820311369419028,1.911684764852716,57.11999832589287,57.14334709821429,55.855476004464286,0.98026787666306,2.3226862490732194
811,831,2021-04-11,60.7905546875,59.289796875,59.84623046875,60.20496484375,46280252580,60204.96484375,1.500757812499998,-0.3587343749999974,58.37797154017857,58.307271484375,57.074481212797615,1.167407840891333,2.2773943005053265,58.55233314732143,58.59254436383929,57.19541462053572,1.3582944867289457,2.359420508329517,59.63500334821429,59.57440318080357,58.45091313244048,1.088163536560686,1.983167060987687,57.423015625,57.444681640625,56.011865513392856,1.2798743769243637,2.4408588084019622
812,832,2021-04-12,61.25303515625,59.589875,60.1759453125,59.893453125,51828688519,59893.453125,1.663160156250001,0.2824921874999972,58.58012444196429,58.609274832589286,57.201055245535706,1.3525950649496723,2.3750423464999577,58.67170089285714,58.74563392857143,57.45085788690477,1.4441300233189684,2.346672556792615,59.82953738839286,59.78232728794643,58.58336811755953,1.2511351781633675,2.075356184754628,57.69373716517857,57.762577008928574,56.2643283110119,1.5240756268099924,2.526344453600884
813,833,2021-04-13,63.74228515625,59.86995703125,59.89001953125,63.50345703125,69983454362,63503.45703125,3.872328124999996,-3.6134375000000034,58.68270814732143,58.76212388392857,57.457167596726194,1.429976900449861,2.3604739108053545,59.43042912946429,59.07318861607143,57.86821558779762,2.294903355862292,2.6053693779059457,60.43849553571429,60.089117466517855,58.95274162946428,1.914129429477014,2.270925968294728,58.011329799107145,57.94960602678572,56.569055059523805,1.7303426512401865,2.558265749352468
814,834,2021-04-14,64.86309765625,61.554796875,63.52375390625,63.1096953125,77451779687,63109.6953125,3.3083007812500043,0.4140585937499992,59.44517187500001,59.09022935267858,57.87684691220238,2.2872493061355788,2.617223897339328,60.439108816964286,59.37253599330357,58.36037890625,2.1047549144003894,2.5709633993403123,61.31448883928572,60.44147963169643,59.31468043154762,2.354918803767635,2.573578217941474,58.86144029017857,58.22306166294643,56.99955338541666,1.8104665243292115,2.602108861291599
815,835,2021-04-15,63.821671875,62.20896484375,63.0751953125,63.31401171875,60954381579,63314.01171875,1.6127070312499967,-0.2388164062500024,60.441640625000005,59.38656026785714,58.36963020833334,2.0985998057088486,2.5729065598159027,61.15197433035714,59.67383621651786,58.91322898065476,2.1139970794015044,2.302300791686648,62.09776506696429,60.74402260044643,59.81131305803572,2.0980180839318177,2.3719821104766488,59.76570870535715,58.48761077008928,57.54014360119048,1.6459195909529416,2.436022822338919
816,836,2021-04-16,63.59472265625,60.22253125,63.25850390625,61.5727890625,84293007468,61572.7890625,3.372191406249996,1.6857148437499987,61.14620368303572,59.68367633928572,58.92084412202381,2.098055703831842,2.293541041362152,61.627372209821424,59.83015597098214,59.21968024553572,1.681194411515682,2.2006286980701013,62.76314732142857,60.98170368303572,60.214046875,1.6104702732558231,2.2537502584127167,60.11066127232142,58.584271484375,57.951699590773806,1.4021941150512538,2.083235076894784
817,837,2021-04-17,62.57217578125,60.3613515625,61.529921875,60.6838203125,66138759198,60683.8203125,2.2108242187500053,0.8461015624999959,61.614224330357146,59.83599860491072,59.2252420014881,1.6662749201289515,2.188091487634675,61.75459877232142,60.05015094866072,59.4439806547619,1.5476546930891817,2.0905131573567126,62.94822042410714,61.15755412946429,60.49994977678571,1.4803580807235974,2.146391569938622,60.44246763392857,58.78123297991072,58.24305394345238,1.0642738550283486,1.9629828925895545
